id,split,diagnostic_type,diagnostic_subtype,source_mode,eval_eligible,split_policy
5540e7c5,grpo_holdout,gravity,standard,real,true,auto
554e3ed8,eval_holdout,gravity,standard,real,true,auto
5554ce0c,sft_train,gravity,standard,real,true,auto
5561481f,grpo_holdout,gravity,standard,real,true,auto
557371be,grpo_holdout,gravity,standard,real,true,auto
55dd52a9,eval_holdout,gravity,standard,real,true,auto
5600ed7c,sft_train,gravity,standard,real,true,auto
560b2396,sft_train,gravity,standard,real,true,auto
560ff26d,grpo_holdout,gravity,standard,real,true,auto
56233698,sft_train,gravity,standard,real,true,auto
5657b059,grpo_holdout,gravity,standard,real,true,auto
565bc498,sft_train,gravity,standard,real,true,auto
5674eb77,sft_train,gravity,standard,real,true,auto
56b1e037,sft_train,gravity,standard,real,true,auto
572053c7,grpo_holdout,gravity,standard,real,true,auto
5733540b,sft_train,gravity,standard,real,true,auto
57f8b8c6,sft_train,gravity,standard,real,true,auto
58350cd5,sft_train,gravity,standard,real,true,auto
584f14b2,sft_train,gravity,standard,real,true,auto
58608a50,sft_train,gravity,standard,real,true,auto
58e63752,sft_train,gravity,standard,real,true,auto
58f6b6a7,sft_train,gravity,standard,real,true,auto
5902a5f8,sft_train,gravity,standard,real,true,auto
59148e34,sft_train,gravity,standard,real,true,auto
59231084,sft_train,gravity,standard,real,true,auto
5935abb1,grpo_holdout,gravity,standard,real,true,auto
5957f4e5,sft_train,gravity,standard,real,true,auto
596a2690,sft_train,gravity,standard,real,true,auto
59aa67c2,sft_train,gravity,standard,real,true,auto
59ee7180,sft_train,gravity,standard,real,true,auto
59f2d306,sft_train,gravity,standard,real,true,auto
59f9b417,grpo_holdout,gravity,standard,real,true,auto
5a4be7fa,eval_holdout,gravity,standard,real,true,auto
5ad35676,sft_train,gravity,standard,real,true,auto
5b30b755,sft_train,gravity,standard,real,true,auto
5b3a830a,sft_train,gravity,standard,real,true,auto
5b43f7fc,sft_train,gravity,standard,real,true,auto
5b44ebd7,sft_train,gravity,standard,real,true,auto
5b9c7d54,sft_train,gravity,standard,real,true,auto
5c102449,sft_train,gravity,standard,real,true,auto
5c3be436,sft_train,gravity,standard,real,true,auto
5c5c570e,sft_train,gravity,standard,real,true,auto
5c66563b,sft_train,gravity,standard,real,true,auto
5c69e4c6,sft_train,gravity,standard,real,true,auto
5c7d8aed,sft_train,gravity,standard,real,true,auto
5c880dbc,sft_train,gravity,standard,real,true,auto
5cfa6edb,eval_holdout,gravity,standard,real,true,auto
5da3df62,sft_train,gravity,standard,real,true,auto
5ddaa052,sft_train,gravity,standard,real,true,auto
5e6ee1d9,sft_train,gravity,standard,real,true,auto
5ea6d59c,sft_train,gravity,standard,real,true,auto
5eab0201,sft_train,gravity,standard,real,true,auto
5eb5a358,sft_train,gravity,standard,real,true,auto
5ec07eeb,sft_train,gravity,standard,real,true,auto
5ee3b148,grpo_holdout,gravity,standard,real,true,auto
5ee5d302,sft_train,gravity,standard,real,true,auto
5ef0cc1c,sft_train,gravity,standard,real,true,auto
5f06f595,sft_train,gravity,standard,real,true,auto
5f5803c5,sft_train,gravity,standard,real,true,auto
5f6ca19f,sft_train,gravity,standard,real,true,auto
5f79a0ce,sft_train,gravity,standard,real,true,auto
5fa53d16,sft_train,gravity,standard,real,true,auto
5fbcebc2,grpo_holdout,gravity,standard,real,true,auto
5fd417b3,eval_holdout,gravity,standard,real,true,auto
5fe169fc,sft_train,gravity,standard,real,true,auto
60274ab3,sft_train,gravity,standard,real,true,auto
602a588b,sft_train,gravity,standard,real,true,auto
606b92c0,sft_train,gravity,standard,real,true,auto
60be7db6,sft_train,gravity,standard,real,true,auto
60d19850,eval_holdout,gravity,standard,real,true,auto
60db6fdd,sft_train,gravity,standard,real,true,auto
60f9cba9,sft_train,gravity,standard,real,true,auto
60fba75b,sft_train,gravity,standard,real,true,auto
618c69cb,eval_holdout,gravity,standard,real,true,auto
619e00cc,sft_train,gravity,standard,real,true,auto
62082106,sft_train,gravity,standard,real,true,auto
6221b30e,sft_train,gravity,standard,real,true,auto
6234d6d9,sft_train,gravity,standard,real,true,auto
62380ed2,sft_train,gravity,standard,real,true,auto
623af32d,sft_train,gravity,standard,real,true,auto
625b7e5d,sft_train,gravity,standard,real,true,auto
62945ac6,sft_train,gravity,standard,real,true,auto
629d619c,sft_train,gravity,standard,real,true,auto
62c58f4b,sft_train,gravity,standard,real,true,auto
62def62f,sft_train,gravity,standard,real,true,auto
62fc1b1f,sft_train,gravity,standard,real,true,auto
63316c38,sft_train,gravity,standard,real,true,auto
634ebedf,sft_train,gravity,standard,real,true,auto
63588047,sft_train,gravity,standard,real,true,auto
635fea7c,sft_train,gravity,standard,real,true,auto
63a030aa,sft_train,gravity,standard,real,true,auto
63e8b2d5,eval_holdout,gravity,standard,real,true,auto
640acd9c,sft_train,gravity,standard,real,true,auto
64128659,sft_train,gravity,standard,real,true,auto
645fe504,sft_train,gravity,standard,real,true,auto
647e3c1b,sft_train,gravity,standard,real,true,auto
6488eec9,sft_train,gravity,standard,real,true,auto
649c2246,sft_train,gravity,standard,real,true,auto
64bbf892,sft_train,gravity,standard,real,true,auto
65044291,sft_train,gravity,standard,real,true,auto
6540cf61,eval_holdout,gravity,standard,real,true,auto
65a42d6a,sft_train,gravity,standard,real,true,auto
6606d605,sft_train,gravity,standard,real,true,auto
660fc103,sft_train,gravity,standard,real,true,auto
6659ec00,eval_holdout,gravity,standard,real,true,auto
66617764,sft_train,gravity,standard,real,true,auto
667e6f1a,grpo_holdout,gravity,standard,real,true,auto
66ae2b46,sft_train,gravity,standard,real,true,auto
66b1cf74,grpo_holdout,gravity,standard,real,true,auto
66d1e998,sft_train,gravity,standard,real,true,auto
66df03f5,sft_train,gravity,standard,real,true,auto
66e4acb6,sft_train,gravity,standard,real,true,auto
66e8ea1d,sft_train,gravity,standard,real,true,auto
66e931de,sft_train,gravity,standard,real,true,auto
66f26118,sft_train,gravity,standard,real,true,auto
6735003f,sft_train,gravity,standard,real,true,auto
676d7150,sft_train,gravity,standard,real,true,auto
67760414,sft_train,gravity,standard,real,true,auto
67988b7f,sft_train,gravity,standard,real,true,auto
6799cb43,sft_train,gravity,standard,real,true,auto
679b5ccf,sft_train,gravity,standard,real,true,auto
67b4058c,sft_train,gravity,standard,real,true,auto
67d9c7d1,sft_train,gravity,standard,real,true,auto
680b8642,sft_train,gravity,standard,real,true,auto
680b97a2,sft_train,gravity,standard,real,true,auto
68450646,eval_holdout,gravity,standard,real,true,auto
684d50d4,grpo_holdout,gravity,standard,real,true,auto
6876804c,sft_train,gravity,standard,real,true,auto
6889e19c,sft_train,gravity,standard,real,true,auto
68b3dc9a,sft_train,gravity,standard,real,true,auto
68c5c2a5,sft_train,gravity,standard,real,true,auto
68d2848b,sft_train,gravity,standard,real,true,auto
69030119,sft_train,gravity,standard,real,true,auto
6904934e,sft_train,gravity,standard,real,true,auto
697f134b,sft_train,gravity,standard,real,true,auto
69ada2b1,sft_train,gravity,standard,real,true,auto
69b41f8c,sft_train,gravity,standard,real,true,auto
6ad90163,sft_train,gravity,standard,real,true,auto
6aea9876,eval_holdout,gravity,standard,real,true,auto
6af07300,sft_train,gravity,standard,real,true,auto
6b01cc50,sft_train,gravity,standard,real,true,auto
6b0e997f,sft_train,gravity,standard,real,true,auto
6b182424,sft_train,gravity,standard,real,true,auto
6b3616b5,sft_train,gravity,standard,real,true,auto
6b3f1b31,sft_train,gravity,standard,real,true,auto
6bca2607,sft_train,gravity,standard,real,true,auto
6bf09c5e,sft_train,gravity,standard,real,true,auto
6c662a0c,sft_train,gravity,standard,real,true,auto
6c6f1905,sft_train,gravity,standard,real,true,auto
6c6f9519,sft_train,gravity,standard,real,true,auto
6ca70b35,sft_train,gravity,standard,real,true,auto
6cdcf6d9,grpo_holdout,gravity,standard,real,true,auto
6cec77c9,sft_train,gravity,standard,real,true,auto
6cfb1f29,sft_train,gravity,standard,real,true,auto
6d1e50f7,eval_holdout,gravity,standard,real,true,auto
6d30152f,sft_train,gravity,standard,real,true,auto
6d32ffae,eval_holdout,gravity,standard,real,true,auto
6d4c44d1,sft_train,gravity,standard,real,true,auto
6d93a375,grpo_holdout,gravity,standard,real,true,auto
6df12964,sft_train,gravity,standard,real,true,auto
6df4b5e1,sft_train,gravity,standard,real,true,auto
6e44fdb5,sft_train,gravity,standard,real,true,auto
6eb182f1,sft_train,gravity,standard,real,true,auto
6ed58b4e,sft_train,gravity,standard,real,true,auto
6ee4b565,sft_train,gravity,standard,real,true,auto
6eefcd21,sft_train,gravity,standard,real,true,auto
6ef038ef,grpo_holdout,gravity,standard,real,true,auto
6ef133e6,sft_train,gravity,standard,real,true,auto
6f3a0625,sft_train,gravity,standard,real,true,auto
6f3ba33d,sft_train,gravity,standard,real,true,auto
6f59b884,sft_train,gravity,standard,real,true,auto
703b3d10,sft_train,gravity,standard,real,true,auto
7054453b,sft_train,gravity,standard,real,true,auto
70f76d59,sft_train,gravity,standard,real,true,auto
7137999a,sft_train,gravity,standard,real,true,auto
71391d1f,sft_train,gravity,standard,real,true,auto
71621827,sft_train,gravity,standard,real,true,auto
71b8525d,sft_train,gravity,standard,real,true,auto
71fc0560,sft_train,gravity,standard,real,true,auto
72623f09,sft_train,gravity,standard,real,true,auto
72d5e890,sft_train,gravity,standard,real,true,auto
72e80455,sft_train,gravity,standard,real,true,auto
7322535e,sft_train,gravity,standard,real,true,auto
735169d7,sft_train,gravity,standard,real,true,auto
736cdc47,sft_train,gravity,standard,real,true,auto
738d1803,sft_train,gravity,standard,real,true,auto
73955ecf,sft_train,gravity,standard,real,true,auto
73a82df5,eval_holdout,gravity,standard,real,true,auto
73f98498,sft_train,gravity,standard,real,true,auto
74515acf,grpo_holdout,gravity,standard,real,true,auto
74a50b2c,sft_train,gravity,standard,real,true,auto
74f66f4c,sft_train,gravity,standard,real,true,auto
75161f7e,sft_train,gravity,standard,real,true,auto
7527104b,sft_train,gravity,standard,real,true,auto
7555bb51,sft_train,gravity,standard,real,true,auto
755ade1a,sft_train,gravity,standard,real,true,auto
75644d4a,sft_train,gravity,standard,real,true,auto
7588365a,grpo_holdout,gravity,standard,real,true,auto
758d3a83,sft_train,gravity,standard,real,true,auto
7595a683,sft_train,gravity,standard,real,true,auto
759d7b6d,sft_train,gravity,standard,real,true,auto
75a8d99a,sft_train,gravity,standard,real,true,auto
75f339e2,grpo_holdout,gravity,standard,real,true,auto
7609c01e,grpo_holdout,gravity,standard,real,true,auto
762701da,sft_train,gravity,standard,real,true,auto
765c19ab,eval_holdout,gravity,standard,real,true,auto
76983293,sft_train,gravity,standard,real,true,auto
769d2bde,sft_train,gravity,standard,real,true,auto
76a0c79a,sft_train,gravity,standard,real,true,auto
76c60d62,grpo_holdout,gravity,standard,real,true,auto
76cd9376,sft_train,gravity,standard,real,true,auto
76d51969,sft_train,gravity,standard,real,true,auto
76f3250f,sft_train,gravity,standard,real,true,auto
76f535d3,sft_train,gravity,standard,real,true,auto
77665807,sft_train,gravity,standard,real,true,auto
7781eb75,sft_train,gravity,standard,real,true,auto
779e363e,sft_train,gravity,standard,real,true,auto
779f2f4a,sft_train,gravity,standard,real,true,auto
77c410ac,sft_train,gravity,standard,real,true,auto
77f7d1e9,sft_train,gravity,standard,real,true,auto
780d3ceb,grpo_holdout,gravity,standard,real,true,auto
788601f7,sft_train,gravity,standard,real,true,auto
78ee6d59,sft_train,gravity,standard,real,true,auto
794d0a6d,sft_train,gravity,standard,real,true,auto
7973ccd8,sft_train,gravity,standard,real,true,auto
7a39cbcd,sft_train,gravity,standard,real,true,auto
7a4744f6,eval_holdout,gravity,standard,real,true,auto
7a895e9c,eval_holdout,gravity,standard,real,true,auto
7ab01f65,sft_train,gravity,standard,real,true,auto
7ab7b63d,sft_train,gravity,standard,real,true,auto
7ae46d52,sft_train,gravity,standard,real,true,auto
7b060b56,sft_train,gravity,standard,real,true,auto
7b0766ff,sft_train,gravity,standard,real,true,auto
7b3b37d5,sft_train,gravity,standard,real,true,auto
7b47f88d,sft_train,gravity,standard,real,true,auto
7b9c21ea,sft_train,gravity,standard,real,true,auto
7bc73bd1,sft_train,gravity,standard,real,true,auto
7bc77ef3,grpo_holdout,gravity,standard,real,true,auto
7c0a61a9,eval_holdout,gravity,standard,real,true,auto
7c30fc77,grpo_holdout,gravity,standard,real,true,auto
7c3a313c,grpo_holdout,gravity,standard,real,true,auto
7c68cc31,sft_train,gravity,standard,real,true,auto
7cf481af,sft_train,gravity,standard,real,true,auto
7d30aa09,grpo_holdout,gravity,standard,real,true,auto
7d5a62f0,sft_train,gravity,standard,real,true,auto
7d6d58a3,sft_train,gravity,standard,real,true,auto
7d7e9602,sft_train,gravity,standard,real,true,auto
7dc294d8,sft_train,gravity,standard,real,true,auto
7dc2bd2d,sft_train,gravity,standard,real,true,auto
7dd5d514,sft_train,gravity,standard,real,true,auto
7dd9334d,grpo_holdout,gravity,standard,real,true,auto
7e26adf6,sft_train,gravity,standard,real,true,auto
7e3e574b,sft_train,gravity,standard,real,true,auto
7e47c718,sft_train,gravity,standard,real,true,auto
7eb35361,sft_train,gravity,standard,real,true,auto
7ee39525,sft_train,gravity,standard,real,true,auto
7f2e9684,sft_train,gravity,standard,real,true,auto
7f693bf8,sft_train,gravity,standard,real,true,auto
7f8b8c7c,sft_train,gravity,standard,real,true,auto
7ff1a44d,sft_train,gravity,standard,real,true,auto
80076e4c,sft_train,gravity,standard,real,true,auto
801816a0,eval_holdout,gravity,standard,real,true,auto
80311ce2,sft_train,gravity,standard,real,true,auto
803e5dd1,sft_train,gravity,standard,real,true,auto
805242d9,sft_train,gravity,standard,real,true,auto
80761f89,sft_train,gravity,standard,real,true,auto
80ac5a9f,sft_train,gravity,standard,real,true,auto
81042133,sft_train,gravity,standard,real,true,auto
811a97f4,sft_train,gravity,standard,real,true,auto
81385151,sft_train,gravity,standard,real,true,auto
8138d35c,sft_train,gravity,standard,real,true,auto
814b1fef,sft_train,gravity,standard,real,true,auto
815f4dc5,grpo_holdout,gravity,standard,real,true,auto
8164b9a1,sft_train,gravity,standard,real,true,auto
8171b6d9,sft_train,gravity,standard,real,true,auto
819c48f8,sft_train,gravity,standard,real,true,auto
824c9c37,sft_train,gravity,standard,real,true,auto
8266c488,sft_train,gravity,standard,real,true,auto
827a6b1b,sft_train,gravity,standard,real,true,auto
82be0b50,grpo_holdout,gravity,standard,real,true,auto
82e5ffe6,sft_train,gravity,standard,real,true,auto
830cce4f,sft_train,gravity,standard,real,true,auto
832732a8,sft_train,gravity,standard,real,true,auto
83428303,grpo_holdout,gravity,standard,real,true,auto
8387401f,sft_train,gravity,standard,real,true,auto
83a2d3e7,sft_train,gravity,standard,real,true,auto
83dcb60d,eval_holdout,gravity,standard,real,true,auto
8405e016,sft_train,gravity,standard,real,true,auto
842bd6bf,sft_train,gravity,standard,real,true,auto
843617ae,sft_train,gravity,standard,real,true,auto
84443cbe,sft_train,gravity,standard,real,true,auto
8471932e,sft_train,gravity,standard,real,true,auto
84ca908f,sft_train,gravity,standard,real,true,auto
84e9f6ff,sft_train,gravity,standard,real,true,auto
8526a49d,eval_holdout,gravity,standard,real,true,auto
853849cc,eval_holdout,gravity,standard,real,true,auto
853a0e3b,sft_train,gravity,standard,real,true,auto
85668c7e,sft_train,gravity,standard,real,true,auto
8582e414,sft_train,gravity,standard,real,true,auto
85a2e557,sft_train,gravity,standard,real,true,auto
85bc954c,sft_train,gravity,standard,real,true,auto
85e52efe,sft_train,gravity,standard,real,true,auto
86b8f246,sft_train,gravity,standard,real,true,auto
86c05d22,eval_holdout,gravity,standard,real,true,auto
875a4b4b,sft_train,gravity,standard,real,true,auto
878b30a1,sft_train,gravity,standard,real,true,auto
8795cc4c,sft_train,gravity,standard,real,true,auto
87bc4751,sft_train,gravity,standard,real,true,auto
87cc5c99,sft_train,gravity,standard,real,true,auto
87df28a6,sft_train,gravity,standard,real,true,auto
87eb7ce0,sft_train,gravity,standard,real,true,auto
884c4632,sft_train,gravity,standard,real,true,auto
8866c3fa,sft_train,gravity,standard,real,true,auto
88c170e5,sft_train,gravity,standard,real,true,auto
88e37622,sft_train,gravity,standard,real,true,auto
89372649,sft_train,gravity,standard,real,true,auto
89af5175,sft_train,gravity,standard,real,true,auto
89b232e6,sft_train,gravity,standard,real,true,auto
89cdf173,sft_train,gravity,standard,real,true,auto
89e9c89d,sft_train,gravity,standard,real,true,auto
89ec16a8,sft_train,gravity,standard,real,true,auto
89eef865,grpo_holdout,gravity,standard,real,true,auto
89f164d6,sft_train,gravity,standard,real,true,auto
8a0c67a5,sft_train,gravity,standard,real,true,auto
8a24aef9,sft_train,gravity,standard,real,true,auto
8a2c5a6a,sft_train,gravity,standard,real,true,auto
8a345538,grpo_holdout,gravity,standard,real,true,auto
8a6d10b1,grpo_holdout,gravity,standard,real,true,auto
8a9ad640,eval_holdout,gravity,standard,real,true,auto
8ab01aff,eval_holdout,gravity,standard,real,true,auto
8aeb5015,sft_train,gravity,standard,real,true,auto
8afb53aa,sft_train,gravity,standard,real,true,auto
8b0a6cdf,sft_train,gravity,standard,real,true,auto
8b1925e2,sft_train,gravity,standard,real,true,auto
8b226055,sft_train,gravity,standard,real,true,auto
8b47cb08,sft_train,gravity,standard,real,true,auto
8b929fd5,sft_train,gravity,standard,real,true,auto
8bbb6458,sft_train,gravity,standard,real,true,auto
8c36a40e,sft_train,gravity,standard,real,true,auto
8c3ca7dc,grpo_holdout,gravity,standard,real,true,auto
8c5d40ea,sft_train,gravity,standard,real,true,auto
8c633efd,sft_train,gravity,standard,real,true,auto
8c9e95a4,sft_train,gravity,standard,real,true,auto
8caa94ef,sft_train,gravity,standard,real,true,auto
8cba814f,eval_holdout,gravity,standard,real,true,auto
8d5d4262,sft_train,gravity,standard,real,true,auto
8de57d95,sft_train,gravity,standard,real,true,auto
8de7d8bc,sft_train,gravity,standard,real,true,auto
8e2b3c1c,sft_train,gravity,standard,real,true,auto
8e424099,sft_train,gravity,standard,real,true,auto
8e438ef9,sft_train,gravity,standard,real,true,auto
8e453b3c,sft_train,gravity,standard,real,true,auto
8e6bc995,eval_holdout,gravity,standard,real,true,auto
8e922a3a,sft_train,gravity,standard,real,true,auto
8eaf760c,sft_train,gravity,standard,real,true,auto
8ec8d10c,sft_train,gravity,standard,real,true,auto
8ece2bda,sft_train,gravity,standard,real,true,auto
8ed96b4b,sft_train,gravity,standard,real,true,auto
8ee54e57,sft_train,gravity,standard,real,true,auto
8ee7d06b,eval_holdout,gravity,standard,real,true,auto
8eecb224,sft_train,gravity,standard,real,true,auto
8f0bc390,sft_train,gravity,standard,real,true,auto
8f3472fb,sft_train,gravity,standard,real,true,auto
8f92faa3,sft_train,gravity,standard,real,true,auto
8f99dff1,sft_train,gravity,standard,real,true,auto
8fc9cb66,sft_train,gravity,standard,real,true,auto
8fea2d50,sft_train,gravity,standard,real,true,auto
8ffacd86,sft_train,gravity,standard,real,true,auto
900babfc,sft_train,gravity,standard,real,true,auto
9029034d,eval_holdout,gravity,standard,real,true,auto
9048af97,sft_train,gravity,standard,real,true,auto
90562bc5,sft_train,gravity,standard,real,true,auto
90646dad,sft_train,gravity,standard,real,true,auto
90861ae9,sft_train,gravity,standard,real,true,auto
909ef49e,sft_train,gravity,standard,real,true,auto
90afd579,sft_train,gravity,standard,real,true,auto
90e1432a,sft_train,gravity,standard,real,true,auto
90e3587c,sft_train,gravity,standard,real,true,auto
90e49c68,sft_train,gravity,standard,real,true,auto
90e893ac,sft_train,gravity,standard,real,true,auto
9114cb5f,eval_holdout,gravity,standard,real,true,auto
91258006,grpo_holdout,gravity,standard,real,true,auto
91495230,sft_train,gravity,standard,real,true,auto
918034e5,sft_train,gravity,standard,real,true,auto
9187bf33,sft_train,gravity,standard,real,true,auto
919105c2,sft_train,gravity,standard,real,true,auto
924ffdf9,eval_holdout,gravity,standard,real,true,auto
92528df4,sft_train,gravity,standard,real,true,auto
927847fe,sft_train,gravity,standard,real,true,auto
9307d2e8,sft_train,gravity,standard,real,true,auto
930c9727,grpo_holdout,gravity,standard,real,true,auto
9328d73e,eval_holdout,gravity,standard,real,true,auto
935022fa,sft_train,gravity,standard,real,true,auto
939e0622,eval_holdout,gravity,standard,real,true,auto
94019d17,sft_train,gravity,standard,real,true,auto
94579d00,sft_train,gravity,standard,real,true,auto
949ac040,sft_train,gravity,standard,real,true,auto
954c46bc,sft_train,gravity,standard,real,true,auto
954fc1ee,sft_train,gravity,standard,real,true,auto
96040a6a,sft_train,gravity,standard,real,true,auto
96237140,sft_train,gravity,standard,real,true,auto
964c8468,grpo_holdout,gravity,standard,real,true,auto
96837558,grpo_holdout,gravity,standard,real,true,auto
96e36a3c,sft_train,gravity,standard,real,true,auto
97996a26,sft_train,gravity,standard,real,true,auto
979c0b0e,sft_train,gravity,standard,real,true,auto
97d0bad8,sft_train,gravity,standard,real,true,auto
97d27023,sft_train,gravity,standard,real,true,auto
97dfb47a,grpo_holdout,gravity,standard,real,true,auto
97dfd0f2,eval_holdout,gravity,standard,real,true,auto
97f56035,sft_train,gravity,standard,real,true,auto
9800b586,sft_train,gravity,standard,real,true,auto
9846834b,sft_train,gravity,standard,real,true,auto
985002a4,sft_train,gravity,standard,real,true,auto
98856799,sft_train,gravity,standard,real,true,auto
9890b6cd,sft_train,gravity,standard,real,true,auto
98ad2572,sft_train,gravity,standard,real,true,auto
98e87fe2,sft_train,gravity,standard,real,true,auto
996b88d6,eval_holdout,gravity,standard,real,true,auto
997cb58d,sft_train,gravity,standard,real,true,auto
99a29da0,grpo_holdout,gravity,standard,real,true,auto
99db27c6,sft_train,gravity,standard,real,true,auto
99e9a1d9,sft_train,gravity,standard,real,true,auto
9a0de9c4,sft_train,gravity,standard,real,true,auto
9a8dffb6,sft_train,gravity,standard,real,true,auto
9a919910,sft_train,gravity,standard,real,true,auto
9b183a23,sft_train,gravity,standard,real,true,auto
9b27c791,sft_train,gravity,standard,real,true,auto
9b8b99ae,sft_train,gravity,standard,real,true,auto
9b9ccb27,sft_train,gravity,standard,real,true,auto
9bcd3eea,eval_holdout,gravity,standard,real,true,auto
9bd0e2f9,sft_train,gravity,standard,real,true,auto
9bd747ec,sft_train,gravity,standard,real,true,auto
9bddd8d4,sft_train,gravity,standard,real,true,auto
9be2a93a,sft_train,gravity,standard,real,true,auto
9bee3f4d,eval_holdout,gravity,standard,real,true,auto
9c0f518e,sft_train,gravity,standard,real,true,auto
9c99c184,sft_train,gravity,standard,real,true,auto
9ccbf65c,sft_train,gravity,standard,real,true,auto
9cd0e3e2,sft_train,gravity,standard,real,true,auto
9d50fd40,sft_train,gravity,standard,real,true,auto
9da4282a,sft_train,gravity,standard,real,true,auto
9db0f169,sft_train,gravity,standard,real,true,auto
9db488f0,sft_train,gravity,standard,real,true,auto
9ddcb69d,sft_train,gravity,standard,real,true,auto
9de10496,sft_train,gravity,standard,real,true,auto
9dfc12aa,sft_train,gravity,standard,real,true,auto
9e0eaab9,eval_holdout,gravity,standard,real,true,auto
9e3c7916,sft_train,gravity,standard,real,true,auto
9e619102,sft_train,gravity,standard,real,true,auto
9ef1e506,sft_train,gravity,standard,real,true,auto
9f015548,sft_train,gravity,standard,real,true,auto
9f380129,sft_train,gravity,standard,real,true,auto
9f695a22,sft_train,gravity,standard,real,true,auto
9f6f33b2,sft_train,gravity,standard,real,true,auto
9f70ddfd,sft_train,gravity,standard,real,true,auto
9f775ba6,eval_holdout,gravity,standard,real,true,auto
9f89d8b5,eval_holdout,gravity,standard,real,true,auto
9fb609e7,eval_holdout,gravity,standard,real,true,auto
9ff1373b,sft_train,gravity,standard,real,true,auto
a0132d58,sft_train,gravity,standard,real,true,auto
a033df06,sft_train,gravity,standard,real,true,auto
a043e4da,eval_holdout,gravity,standard,real,true,auto
a044158a,sft_train,gravity,standard,real,true,auto
a07072e4,sft_train,gravity,standard,real,true,auto
a071db66,sft_train,gravity,standard,real,true,auto
a0a2ce5c,sft_train,gravity,standard,real,true,auto
a0a63ed4,sft_train,gravity,standard,real,true,auto
a0baa626,sft_train,gravity,standard,real,true,auto
a0e44f72,sft_train,gravity,standard,real,true,auto
a0f33afd,sft_train,gravity,standard,real,true,auto
a0fc7b3e,sft_train,gravity,standard,real,true,auto
a1048986,grpo_holdout,gravity,standard,real,true,auto
a115829f,sft_train,gravity,standard,real,true,auto
a11e63a5,sft_train,gravity,standard,real,true,auto
a143f146,sft_train,gravity,standard,real,true,auto
a1700ce9,sft_train,gravity,standard,real,true,auto
a188a7ef,sft_train,gravity,standard,real,true,auto
a1b268b4,sft_train,gravity,standard,real,true,auto
a1f92ca9,sft_train,gravity,standard,real,true,auto
a24ec2e5,sft_train,gravity,standard,real,true,auto
a26c8eb7,sft_train,gravity,standard,real,true,auto
a2b90fdc,sft_train,gravity,standard,real,true,auto
a2c48401,sft_train,gravity,standard,real,true,auto
a2ccba8c,grpo_holdout,gravity,standard,real,true,auto
a2d676f4,sft_train,gravity,standard,real,true,auto
a2ecd374,sft_train,gravity,standard,real,true,auto
a2ffb6ac,eval_holdout,gravity,standard,real,true,auto
a32325cf,sft_train,gravity,standard,real,true,auto
a33efcb6,sft_train,gravity,standard,real,true,auto
a34bd133,sft_train,gravity,standard,real,true,auto
a350865e,sft_train,gravity,standard,real,true,auto
a36744a2,sft_train,gravity,standard,real,true,auto
a36be33f,sft_train,gravity,standard,real,true,auto
a3c3d077,sft_train,gravity,standard,real,true,auto
a400b3e0,sft_train,gravity,standard,real,true,auto
a44ecc73,grpo_holdout,gravity,standard,real,true,auto
a463d5a2,sft_train,gravity,standard,real,true,auto
a47a489c,sft_train,gravity,standard,real,true,auto
a4a5fe71,sft_train,gravity,standard,real,true,auto
a4a91d08,sft_train,gravity,standard,real,true,auto
a4d4ebc5,eval_holdout,gravity,standard,real,true,auto
a4f165c1,sft_train,gravity,standard,real,true,auto
a51b62b6,sft_train,gravity,standard,real,true,auto
a51c0264,sft_train,gravity,standard,real,true,auto
a5409e68,grpo_holdout,gravity,standard,real,true,auto
a5d2e952,sft_train,gravity,standard,real,true,auto
a62934d7,sft_train,gravity,standard,real,true,auto
a631adf5,sft_train,gravity,standard,real,true,auto
a63cd4aa,sft_train,gravity,standard,real,true,auto
a63d9b34,sft_train,gravity,standard,real,true,auto
a660cb06,sft_train,gravity,standard,real,true,auto
a6d02e56,sft_train,gravity,standard,real,true,auto
a6d242f1,sft_train,gravity,standard,real,true,auto
a6f1b553,eval_holdout,gravity,standard,real,true,auto
a6f1dc3e,sft_train,gravity,standard,real,true,auto
a6f82438,sft_train,gravity,standard,real,true,auto
a727c08b,sft_train,gravity,standard,real,true,auto
a72a1ff9,sft_train,gravity,standard,real,true,auto
a7b82c09,sft_train,gravity,standard,real,true,auto
a7bedcb2,sft_train,gravity,standard,real,true,auto
a82332c8,eval_holdout,gravity,standard,real,true,auto
a828788b,sft_train,gravity,standard,real,true,auto
a84f60fd,sft_train,gravity,standard,real,true,auto
a86cb46c,sft_train,gravity,standard,real,true,auto
a8aed893,sft_train,gravity,standard,real,true,auto
a8ce8537,sft_train,gravity,standard,real,true,auto
a8d5c8c2,sft_train,gravity,standard,real,true,auto
a8dbe0c6,sft_train,gravity,standard,real,true,auto
a8e8b505,sft_train,gravity,standard,real,true,auto
a90fdd22,sft_train,gravity,standard,real,true,auto
a9a49dfe,sft_train,gravity,standard,real,true,auto
a9a891ce,sft_train,gravity,standard,real,true,auto
a9b6b1cb,sft_train,gravity,standard,real,true,auto
a9cdb53b,sft_train,gravity,standard,real,true,auto
aa10e6b3,sft_train,gravity,standard,real,true,auto
aa37b5db,sft_train,gravity,standard,real,true,auto
aa4339c1,sft_train,gravity,standard,real,true,auto
aa48cec8,sft_train,gravity,standard,real,true,auto
