id,bucket,answer,path,note
syn_tc_dp_phrase_reject_failed_0030,phrase_reject_failed_candidate,book palace map reads,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0030.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0031,phrase_reject_failed_candidate,map inside mouse,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0031.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0032,phrase_reject_failed_candidate,king silver village,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0032.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0033,phrase_reject_failed_candidate,book studies creates,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0033.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0034,phrase_reject_failed_candidate,cat watches,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0034.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0035,phrase_reject_failed_candidate,map mirror treasure,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0035.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0036,phrase_reject_failed_candidate,bird bright,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0036.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0037,phrase_reject_failed_candidate,book wizard,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0037.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0038,phrase_reject_failed_candidate,book mouse king mysterious garden,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0038.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0039,phrase_reject_failed_candidate,book golden tower mountain,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0039.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0040,phrase_reject_failed_candidate,map dark,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0040.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0041,phrase_reject_failed_candidate,book teacher,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0041.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0042,phrase_reject_failed_candidate,book above tower chases forest,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0042.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0043,phrase_reject_failed_candidate,book forest curious mysterious strange,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0043.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0044,phrase_reject_failed_candidate,map rabbit palace princess,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0044.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0045,phrase_reject_failed_candidate,found in studies cat,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0045.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0046,phrase_reject_failed_candidate,book near,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0046.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0047,phrase_reject_failed_candidate,book castle student golden,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0047.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0048,phrase_reject_failed_candidate,book beyond book,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0048.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0049,phrase_reject_failed_candidate,map magical,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0049.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0050,phrase_reject_failed_candidate,book turtle draws cave cat,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0050.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0051,phrase_reject_failed_candidate,book mysterious tower knight,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0051.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0052,phrase_reject_failed_candidate,key under chases knight reads,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0052.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0053,phrase_reject_failed_candidate,map wizard mountain treasure village,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0053.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0054,phrase_reject_failed_candidate,bright magical found follows,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0054.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0055,phrase_reject_failed_candidate,knight bright garden golden door,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0055.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0056,phrase_reject_failed_candidate,book student studies,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0056.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0057,phrase_reject_failed_candidate,book knight,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0057.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0058,phrase_reject_failed_candidate,book cave near,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0058.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0059,phrase_reject_failed_candidate,book cat mouse watches,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0059.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0060,phrase_reject_failed_candidate,book watches turtle bright,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0060.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0061,phrase_reject_failed_candidate,map beyond library student,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0061.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0062,phrase_reject_failed_candidate,book bright rabbit mountain,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0062.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0063,phrase_reject_failed_candidate,book cave wise hatter,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0063.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0064,phrase_reject_failed_candidate,book mirror,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0064.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0065,phrase_reject_failed_candidate,book valley ancient ancient,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0065.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0066,phrase_reject_failed_candidate,cave reads ancient,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0066.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0067,phrase_reject_failed_candidate,book sees ancient,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0067.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0068,phrase_reject_failed_candidate,king tower bright village follows,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0068.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0069,phrase_reject_failed_candidate,book silver knight dragon,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0069.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0070,phrase_reject_failed_candidate,map cave,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0070.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0071,phrase_reject_failed_candidate,book school,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0071.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0072,phrase_reject_failed_candidate,bright valley forest,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0072.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0073,phrase_reject_failed_candidate,book knight golden map school,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0073.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0074,phrase_reject_failed_candidate,cat writes,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0074.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0075,phrase_reject_failed_candidate,map book village through,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0075.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0076,phrase_reject_failed_candidate,book cave palace mountain,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0076.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0077,phrase_reject_failed_candidate,knight valley wonderland message tower,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0077.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0078,phrase_reject_failed_candidate,knight imagines,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0078.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0079,phrase_reject_failed_candidate,book explores discovers,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0079.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0080,phrase_reject_failed_candidate,book turtle cat alice,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0080.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0081,phrase_reject_failed_candidate,map message discovers,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0081.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0082,phrase_reject_failed_candidate,cave dark,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0082.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0083,phrase_reject_failed_candidate,map garden key near door,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0083.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0084,phrase_reject_failed_candidate,book follows,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0084.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0085,phrase_reject_failed_candidate,map student inside,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0085.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0086,phrase_reject_failed_candidate,found hatter,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0086.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0087,phrase_reject_failed_candidate,book message story,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0087.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0088,phrase_reject_failed_candidate,book mountain,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0088.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_reject_failed_0089,phrase_reject_failed_candidate,knight palace tower potion,docs/text_cipher_decision_point_curriculum/phrase_reject_failed_candidate/syn_tc_dp_phrase_reject_failed_0089.txt,phrase_candidate_conflict_rejection
syn_tc_dp_phrase_repeated_0000,phrase_repeated_letter,mirror rabbit found bright,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0000.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0001,phrase_repeated_letter,follows village forest inside castle,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0001.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0002,phrase_repeated_letter,inside beyond puzzle studies,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0002.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0003,phrase_repeated_letter,rabbit garden cave,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0003.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0004,phrase_repeated_letter,through wise book,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0004.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0005,phrase_repeated_letter,mountain wonderland,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0005.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0006,phrase_repeated_letter,hatter creates mirror cave through,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0006.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0007,phrase_repeated_letter,puzzle dreams discovers potion,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0007.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0008,phrase_repeated_letter,potion door library garden explores,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0008.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0009,phrase_repeated_letter,potion mirror student creates dragon,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0009.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0010,phrase_repeated_letter,puzzle around above writes,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0010.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0011,phrase_repeated_letter,door key treasure mouse knight,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0011.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0012,phrase_repeated_letter,wonderland secret,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0012.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0013,phrase_repeated_letter,hidden around,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0013.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0014,phrase_repeated_letter,puzzle golden,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0014.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0015,phrase_repeated_letter,puzzle message,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0015.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0016,phrase_repeated_letter,studies tower alice palace,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0016.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0017,phrase_repeated_letter,student creates mirror,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0017.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0018,phrase_repeated_letter,curious mirror found,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0018.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0019,phrase_repeated_letter,puzzle in castle story,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0019.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0020,phrase_repeated_letter,rabbit puzzle around,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0020.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0021,phrase_repeated_letter,valley message chases,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0021.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0022,phrase_repeated_letter,puzzle map mouse magical,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0022.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0023,phrase_repeated_letter,hatter colorful imagines,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0023.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0024,phrase_repeated_letter,rabbit hidden draws ocean,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0024.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0025,phrase_repeated_letter,through dragon,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0025.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0026,phrase_repeated_letter,curious under follows discovers,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0026.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0027,phrase_repeated_letter,through bright,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0027.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0028,phrase_repeated_letter,through cave garden,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0028.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0029,phrase_repeated_letter,through around,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0029.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0030,phrase_repeated_letter,valley rabbit curious curious hidden,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0030.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0031,phrase_repeated_letter,village secret turtle,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0031.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0032,phrase_repeated_letter,rabbit village dark through,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0032.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0033,phrase_repeated_letter,puzzle under,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0033.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0034,phrase_repeated_letter,message clever,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0034.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0035,phrase_repeated_letter,puzzle reads message chases,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0035.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0036,phrase_repeated_letter,hidden teacher castle in,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0036.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0037,phrase_repeated_letter,rabbit map princess imagines,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0037.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0038,phrase_repeated_letter,potion follows magical ocean,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0038.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0039,phrase_repeated_letter,chases found watches dark,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0039.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0040,phrase_repeated_letter,sees garden found,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0040.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0041,phrase_repeated_letter,colorful near teacher story,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0041.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0042,phrase_repeated_letter,puzzle village door curious palace,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0042.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0043,phrase_repeated_letter,turtle teacher curious,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0043.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0044,phrase_repeated_letter,curious cave,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0044.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0045,phrase_repeated_letter,puzzle chases wonderland mouse,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0045.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0046,phrase_repeated_letter,wonderland found palace,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0046.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0047,phrase_repeated_letter,rabbit mountain ocean,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0047.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0048,phrase_repeated_letter,rabbit bird king ancient puzzle,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0048.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0049,phrase_repeated_letter,imagines knight bird,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0049.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0050,phrase_repeated_letter,wonderland writes student in found,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0050.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0051,phrase_repeated_letter,curious village,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0051.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0052,phrase_repeated_letter,curious turtle,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0052.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0053,phrase_repeated_letter,follows dark bird hidden,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0053.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_repeated_0054,phrase_repeated_letter,puzzle golden,docs/text_cipher_decision_point_curriculum/phrase_repeated_letter/syn_tc_dp_phrase_repeated_0054.txt,phrase_preserve_repeated_letter_pattern
syn_tc_dp_phrase_alignment_0000,phrase_alignment,imagines tower clever,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0000.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0001,phrase_alignment,king silver castle alice,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0001.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0002,phrase_alignment,treasure valley,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0002.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0003,phrase_alignment,colorful around the map garden,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0003.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0004,phrase_alignment,dragon potion explores village treasure,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0004.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0005,phrase_alignment,king garden colorful valley,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0005.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0006,phrase_alignment,follows chases ancient,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0006.txt,phrase_strict_left_to_right_alignment
